"","com2020","semaine_glissante","clage_65","ti_classe","semaine","mois","incid_bis"
"1","01001","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"2","01002","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3","01004","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"4","01005","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"5","01006","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"6","01007","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"7","01008","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"8","01009","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"9","01010","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"10","01011","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"11","01012","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"12","01013","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"13","01014","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"14","01015","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"15","01016","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"16","01017","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"17","01019","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"18","01021","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"19","01022","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"20","01023","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"21","01024","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22","01025","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"23","01026","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"24","01027","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"25","01028","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"26","01029","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"27","01030","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"28","01031","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"29","01032","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"30","01033","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"31","01034","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"32","01035","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"33","01036","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34","01037","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"35","01038","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"36","01039","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"37","01040","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"38","01041","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"39","01042","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"40","01043","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"41","01044","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"42","01045","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"43","01046","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"44","01047","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"45","01049","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"46","01050","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"47","01051","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"48","01052","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"49","01053","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"50","01054","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"51","01056","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"52","01057","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"53","01058","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"54","01060","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"55","01061","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"56","01062","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"57","01063","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"58","01064","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"59","01065","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"60","01066","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"61","01067","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"62","01068","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"63","01069","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"64","01071","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"65","01072","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"66","01073","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"67","01074","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"68","01075","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"69","01076","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"70","01077","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"71","01078","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"72","01079","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"73","01080","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"74","01081","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"75","01082","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"76","01083","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"77","01084","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"78","01085","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"79","01087","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"80","01088","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"81","01089","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"82","01090","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"83","01092","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"84","01093","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"85","01094","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"86","01095","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"87","01096","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"88","01098","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"89","01099","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"90","01100","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"91","01101","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"92","01102","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"93","01103","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"94","01104","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"95","01105","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"96","01106","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"97","01107","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"98","01108","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"99","01109","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"100","01110","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"101","01111","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"102","01112","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"103","01113","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"104","01114","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"105","01115","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"106","01116","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"107","01117","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"108","01118","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"109","01121","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"110","01123","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"111","01124","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"112","01125","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"113","01127","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"114","01128","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"115","01129","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"116","01130","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"117","01133","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"118","01134","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"119","01135","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"120","01136","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"121","01138","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"122","01139","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"123","01140","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"124","01141","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"125","01142","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"126","01143","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"127","01145","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"128","01146","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"129","01147","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"130","01148","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"131","01149","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"132","01150","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"133","01151","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"134","01152","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"135","01153","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"136","01155","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"137","01156","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"138","01157","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"139","01158","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"140","01159","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"141","01160","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"142","01162","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"143","01163","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"144","01165","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"145","01166","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"146","01167","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"147","01169","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"148","01170","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"149","01171","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"150","01173","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"151","01174","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"152","01175","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"153","01177","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"154","01179","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"155","01180","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"156","01181","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"157","01183","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"158","01184","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"159","01185","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"160","01187","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"161","01188","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"162","01189","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"163","01190","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"164","01191","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"165","01192","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"166","01193","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"167","01194","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"168","01195","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"169","01196","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"170","01197","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"171","01198","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"172","01199","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"173","01200","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"174","01202","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"175","01203","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"176","01204","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"177","01206","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"178","01207","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"179","01208","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"180","01209","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"181","01210","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"182","01211","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"183","01212","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"184","01213","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"185","01214","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"186","01215","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"187","01216","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"188","01219","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"189","01224","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"190","01225","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"191","01227","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"192","01228","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"193","01229","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"194","01230","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"195","01231","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"196","01232","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"197","01233","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"198","01234","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"199","01235","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"200","01236","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"201","01237","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"202","01238","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"203","01239","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"204","01240","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"205","01241","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"206","01242","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
