com2020,semaine_glissante,clage_65,ti_classe,semaine,mois,incid_bis
01001,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01002,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
01004,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01005,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01006,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
01007,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01008,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01009,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01010,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01011,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
01012,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01013,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
01014,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01015,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01016,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01017,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01019,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01021,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01022,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01023,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01024,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01025,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01026,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01027,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01028,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01029,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01030,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01031,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01032,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01033,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
