"","countriesAndTerritories","cases.23/11/2020","cases.22/11/2020","cases.21/11/2020","cases.20/11/2020","cases.19/11/2020","cases.18/11/2020","cases.17/11/2020","cases.16/11/2020","cases.15/11/2020","cases.14/11/2020","cases.13/11/2020","cases.12/11/2020","cases.11/11/2020","cases.10/11/2020","cases.09/11/2020","cases.08/11/2020","cases.07/11/2020","cases.06/11/2020","cases.05/11/2020","cases.04/11/2020","cases.03/11/2020","cases.02/11/2020","cases.01/11/2020","cases.31/10/2020","cases.30/10/2020","cases.29/10/2020","cases.28/10/2020","cases.27/10/2020","cases.26/10/2020","cases.25/10/2020","cases.24/10/2020","cases.23/10/2020","cases.22/10/2020","cases.21/10/2020","cases.20/10/2020","cases.19/10/2020","cases.18/10/2020","cases.17/10/2020","cases.16/10/2020","cases.15/10/2020","cases.14/10/2020","cases.13/10/2020","cases.12/10/2020","cases.11/10/2020","cases.10/10/2020","cases.09/10/2020","cases.08/10/2020","cases.07/10/2020","cases.06/10/2020","cases.05/10/2020","cases.04/10/2020","cases.03/10/2020","cases.02/10/2020","cases.01/10/2020","cases.30/09/2020","cases.29/09/2020","cases.28/09/2020","cases.27/09/2020","cases.26/09/2020","cases.25/09/2020","cases.24/09/2020","cases.23/09/2020","cases.22/09/2020","cases.21/09/2020","cases.20/09/2020","cases.19/09/2020","cases.18/09/2020","cases.17/09/2020","cases.16/09/2020","cases.15/09/2020","cases.14/09/2020","cases.13/09/2020","cases.12/09/2020","cases.11/09/2020","cases.10/09/2020","cases.09/09/2020","cases.08/09/2020","cases.07/09/2020","cases.06/09/2020","cases.05/09/2020","cases.04/09/2020","cases.03/09/2020","cases.02/09/2020","cases.01/09/2020","cases.31/08/2020","cases.30/08/2020","cases.29/08/2020","cases.28/08/2020","cases.27/08/2020","cases.26/08/2020","cases.25/08/2020","cases.24/08/2020","cases.23/08/2020","cases.22/08/2020","cases.21/08/2020","cases.20/08/2020","cases.19/08/2020","cases.18/08/2020","cases.17/08/2020","cases.16/08/2020","cases.15/08/2020","cases.14/08/2020","cases.13/08/2020","cases.12/08/2020","cases.11/08/2020","cases.10/08/2020","cases.09/08/2020","cases.08/08/2020","cases.07/08/2020","cases.06/08/2020","cases.05/08/2020","cases.04/08/2020","cases.03/08/2020","cases.02/08/2020","cases.01/08/2020","cases.31/07/2020","cases.30/07/2020","cases.29/07/2020","cases.28/07/2020","cases.27/07/2020","cases.26/07/2020","cases.25/07/2020","cases.24/07/2020","cases.23/07/2020","cases.22/07/2020","cases.21/07/2020","cases.20/07/2020","cases.19/07/2020","cases.18/07/2020","cases.17/07/2020","cases.16/07/2020","cases.15/07/2020","cases.14/07/2020","cases.13/07/2020","cases.12/07/2020","cases.11/07/2020","cases.10/07/2020","cases.09/07/2020","cases.08/07/2020","cases.07/07/2020","cases.06/07/2020","cases.05/07/2020","cases.04/07/2020","cases.03/07/2020","cases.02/07/2020","cases.01/07/2020","cases.30/06/2020","cases.29/06/2020","cases.28/06/2020","cases.27/06/2020","cases.26/06/2020","cases.25/06/2020","cases.24/06/2020","cases.23/06/2020","cases.22/06/2020","cases.21/06/2020","cases.20/06/2020","cases.19/06/2020","cases.18/06/2020","cases.17/06/2020","cases.16/06/2020","cases.15/06/2020","cases.14/06/2020","cases.13/06/2020","cases.12/06/2020","cases.11/06/2020","cases.10/06/2020","cases.09/06/2020","cases.08/06/2020","cases.07/06/2020","cases.06/06/2020","cases.05/06/2020","cases.04/06/2020","cases.03/06/2020","cases.02/06/2020","cases.01/06/2020","cases.31/05/2020","cases.30/05/2020","cases.29/05/2020","cases.28/05/2020","cases.27/05/2020","cases.26/05/2020","cases.25/05/2020","cases.24/05/2020","cases.23/05/2020","cases.22/05/2020","cases.21/05/2020","cases.20/05/2020","cases.19/05/2020","cases.18/05/2020","cases.17/05/2020","cases.16/05/2020","cases.15/05/2020","cases.14/05/2020","cases.13/05/2020","cases.12/05/2020","cases.11/05/2020","cases.10/05/2020","cases.09/05/2020","cases.08/05/2020","cases.07/05/2020","cases.06/05/2020","cases.05/05/2020","cases.04/05/2020","cases.03/05/2020","cases.02/05/2020","cases.01/05/2020","cases.30/04/2020","cases.29/04/2020","cases.28/04/2020","cases.27/04/2020","cases.26/04/2020","cases.25/04/2020","cases.24/04/2020","cases.23/04/2020","cases.22/04/2020","cases.21/04/2020","cases.20/04/2020","cases.19/04/2020","cases.18/04/2020","cases.17/04/2020","cases.16/04/2020","cases.15/04/2020","cases.14/04/2020","cases.13/04/2020","cases.12/04/2020","cases.11/04/2020","cases.10/04/2020","cases.09/04/2020","cases.08/04/2020","cases.07/04/2020","cases.06/04/2020","cases.05/04/2020","cases.04/04/2020","cases.03/04/2020","cases.02/04/2020","cases.01/04/2020","cases.31/03/2020","cases.30/03/2020","cases.29/03/2020","cases.28/03/2020","cases.27/03/2020","cases.26/03/2020","cases.25/03/2020","cases.24/03/2020","cases.23/03/2020","cases.22/03/2020","cases.21/03/2020","cases.20/03/2020","cases.19/03/2020","cases.18/03/2020","cases.17/03/2020","cases.16/03/2020","cases.15/03/2020","cases.11/03/2020","cases.08/03/2020","cases.02/03/2020","cases.01/03/2020","cases.29/02/2020","cases.28/02/2020","cases.27/02/2020","cases.26/02/2020","cases.25/02/2020","cases.24/02/2020","cases.23/02/2020","cases.22/02/2020","cases.21/02/2020","cases.20/02/2020","cases.19/02/2020","cases.18/02/2020","cases.17/02/2020","cases.16/02/2020","cases.15/02/2020","cases.14/02/2020","cases.13/02/2020","cases.12/02/2020","cases.11/02/2020","cases.10/02/2020","cases.09/02/2020","cases.08/02/2020","cases.07/02/2020","cases.06/02/2020","cases.05/02/2020","cases.04/02/2020","cases.03/02/2020","cases.02/02/2020","cases.01/02/2020","cases.31/01/2020","cases.30/01/2020","cases.29/01/2020","cases.28/01/2020","cases.27/01/2020","cases.26/01/2020","cases.25/01/2020","cases.24/01/2020","cases.23/01/2020","cases.22/01/2020","cases.21/01/2020","cases.20/01/2020","cases.19/01/2020","cases.18/01/2020","cases.17/01/2020","cases.16/01/2020","cases.15/01/2020","cases.14/01/2020","cases.13/01/2020","cases.12/01/2020","cases.11/01/2020","cases.10/01/2020","cases.09/01/2020","cases.08/01/2020","cases.07/01/2020","cases.06/01/2020","cases.05/01/2020","cases.04/01/2020","cases.03/01/2020","cases.02/01/2020","cases.01/01/2020","cases.31/12/2019","cases.14/03/2020","cases.13/03/2020","cases.12/03/2020","cases.10/03/2020","cases.09/03/2020","cases.06/03/2020","cases.05/03/2020","cases.04/03/2020","cases.03/03/2020","cases.07/03/2020"
"1","Afghanistan",252,154,232,282,0,383,65,163,205,66,360,146,0,224,80,126,58,40,121,86,95,132,76,157,123,0,113,199,65,81,61,116,135,88,87,59,68,47,0,32,66,129,96,0,10,77,68,62,145,44,7,5,17,14,15,12,0,35,6,16,25,71,30,0,125,47,0,17,40,99,75,35,34,28,24,26,96,74,20,16,45,38,9,34,19,3,11,3,55,1,71,0,105,38,97,160,0,3,45,120,7,79,76,215,0,0,39,78,41,67,82,37,0,0,168,71,0,103,105,106,121,108,13,188,112,140,174,12,219,76,254,285,4,0,85,458,255,59,210,433,279,348,302,186,319,279,271,351,165,276,460,234,338,310,409,546,346,658,564,783,761,664,556,656,747,684,542,575,791,582,915,787,758,759,545,680,866,623,580,625,658,591,584,782,540,531,492,581,408,262,0,1063,113,259,280,285,369,255,215,171,168,330,190,235,134,164,222,122,124,172,68,112,70,105,84,61,35,88,63,51,10,70,49,58,52,34,37,61,56,30,38,29,35,0,43,26,25,27,8,15,16,0,33,2,6,10,0,2,0,0,1,5,6,3,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","Albania",565,737,836,786,711,694,602,597,532,490,410,507,563,525,501,495,489,421,396,381,321,327,241,319,275,311,284,288,299,302,306,302,297,301,295,281,273,289,257,203,182,171,168,165,167,169,162,158,144,149,152,159,157,131,127,132,106,108,124,134,121,131,150,159,153,125,132,144,152,167,168,164,161,156,151,147,151,153,135,123,116,122,93,133,101,84,112,156,168,154,178,152,156,152,155,158,155,119,120,143,146,154,141,140,125,136,124,135,127,139,130,101,123,120,79,92,108,117,117,126,67,104,108,68,119,81,82,102,55,99,85,96,117,83,93,90,82,68,74,71,74,67,90,82,45,69,64,72,61,77,78,67,52,68,36,53,50,66,50,82,69,57,48,31,44,42,36,17,14,20,15,13,20,21,6,15,23,23,26,21,25,6,9,8,12,5,15,1,2,13,17,18,18,4,4,4,12,6,8,10,12,17,8,6,7,9,7,16,14,10,14,34,15,29,25,25,22,14,9,21,24,19,8,21,13,17,7,9,17,6,16,28,29,27,18,16,20,11,15,11,12,28,23,23,11,13,6,0,11,4,4,9,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,12,1,4,2,NA,NA,NA,NA,NA
"580","Algeria",1088,1019,1103,1023,1038,1002,910,860,844,867,851,811,753,642,670,581,631,642,548,405,302,330,291,319,306,320,287,276,263,250,273,266,252,223,214,199,215,211,193,185,174,153,132,136,146,138,121,129,134,141,148,157,160,162,155,146,153,160,175,179,186,191,197,203,210,219,228,232,238,242,247,255,264,272,278,285,289,293,298,304,311,325,339,348,364,379,387,397,391,370,398,392,401,409,411,403,419,442,450,469,477,488,495,492,498,521,538,529,571,551,532,507,515,556,563,602,614,642,616,593,605,675,612,594,587,607,535,601,593,585,554,527,494,483,470,434,460,469,475,463,441,430,413,385,365,336,298,305,283,240,197,172,156,149,140,127,119,117,121,116,112,109,112,109,105,102,117,111,104,115,104,205,0,113,119,127,133,137,140,160,194,197,193,195,190,186,165,176,182,198,192,187,189,186,176,168,165,189,187,185,159,190,174,179,141,148,158,199,132,135,126,129,120,97,99,93,89,94,117,150,108,90,87,69,89,64,95,94,104,45,103,69,80,185,139,131,132,73,57,45,42,65,38,34,29,62,37,12,18,12,2,10,11,11,NA,NA,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,NA,3,5,7,2,NA,NA
"904","Andorra",49,65,76,48,67,37,42,147,0,109,49,90,40,54,64,184,0,90,135,22,63,69,91,98,50,107,85,287,0,0,227,0,188,0,246,0,0,187,0,195,0,299,0,0,128,0,198,0,260,0,0,60,0,84,0,130,0,0,83,0,72,0,117,0,0,81,45,0,0,94,0,0,43,0,40,0,46,0,0,16,0,15,8,52,0,0,26,0,38,0,15,0,0,21,0,19,0,16,0,0,8,4,14,0,7,0,1,11,5,0,2,12,0,0,3,4,11,0,10,0,8,0,0,5,0,4,0,0,3,15,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,7,79,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,1,1,2,0,1,0,1,2,1,1,1,2,0,0,3,7,2,7,1,6,0,4,9,8,14,9,14,13,8,16,21,18,19,19,19,25,35,27,11,38,14,6,36,26,41,43,36,24,31,20,25,13,0,22,39,0,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA
"1159","Angola",80,279,212,104,203,164,77,146,171,104,137,136,247,98,112,121,289,236,349,193,230,247,289,195,203,227,263,355,197,247,244,289,220,207,160,240,126,250,166,192,122,120,215,73,95,138,0,355,0,159,97,142,0,67,108,125,82,115,112,127,0,119,126,90,112,40,180,130,51,53,56,62,125,59,52,16,30,59,71,28,48,75,30,0,73,80,56,83,49,61,51,103,24,29,49,0,60,27,27,37,53,27,56,7,100,89,0,88,51,180,0,16,34,5,31,78,50,18,2,50,29,39,33,30,0,44,18,49,31,31,51,19,0,23,25,62,10,33,0,7,0,18,13,24,7,8,9,23,32,15,8,3,3,7,4,6,11,0,13,0,2,2,8,12,5,17,4,1,5,0,0,0,0,0,0,2,7,4,2,0,2,0,9,0,2,6,2,2,0,0,0,0,3,0,0,0,2,0,7,0,0,1,0,0,6,2,0,0,0,1,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,2,4,2,0,0,1,0,0,3,0,1,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1406","Anguilla",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1648","Antigua_and_Barbuda",0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,2,0,0,3,0,0,0,7,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,5,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,4,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,2,0,0,0,2,0,0,1,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,6,2,0,0,0,0,0,0,4,0,2,0,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1897","Argentina",4181,7143,9592,10110,10332,10621,7895,5645,8468,11859,11162,10880,11976,8317,5331,8037,11786,11100,10652,12145,9598,6609,9745,13955,12691,13924,14308,11712,9253,11968,15718,16325,18326,16337,12982,10561,13510,16546,17096,14932,13305,9524,10310,12428,15099,15454,16447,14740,11242,7668,11129,14687,14001,14392,13477,11807,8841,11249,12956,13467,12638,12027,17213,9276,11945,12701,11674,11893,9908,9056,10778,11505,11905,12259,12027,9215,6986,9924,10684,12026,10933,10504,9309,7187,9217,11730,10104,10550,8771,8713,5352,7759,8159,8225,6693,6840,4557,5469,6663,6365,7498,7663,7043,7369,4688,6134,7482,7513,7147,6792,4824,5376,5241,5929,6377,5641,5939,4890,0,9006,5493,6127,5782,5344,4019,4231,3223,4518,3623,4250,3645,3099,2657,3449,3367,3663,3604,2979,2632,2439,2590,0,2845,2744,2667,2262,4524,0,5287,0,2606,4920,0,2146,1581,1634,4018,0,1393,1374,1208,1282,1531,1391,1373,1239,1141,826,774,983,1769,0,949,904,564,637,795,717,769,705,600,552,723,704,718,648,474,438,566,0,326,345,255,316,529,245,13,165,240,163,188,133,104,102,149,104,143,158,124,223,0,344,0,147,144,112,90,102,170,98,128,0,160,69,66,162,81,99,80,87,74,103,186,132,0,167,0,146,75,55,101,87,115,86,35,41,67,30,31,18,14,9,11,11,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12,NA,NA,3,1,NA,1,NA,6
"2159","Armenia",485,1385,1193,1667,1520,1589,984,549,1482,1472,1703,1993,2000,1221,1042,2175,2476,2210,2413,2374,1328,1194,2441,2381,2398,2383,2241,1600,973,4527,2474,2306,1836,1234,766,1694,1540,1465,1371,0,1058,1115,715,649,614,718,672,406,181,571,543,532,491,458,327,174,328,429,392,374,210,115,121,277,244,239,295,257,150,107,187,172,177,174,199,108,62,134,188,190,196,197,97,31,124,175,181,203,131,111,33,176,139,158,263,210,145,38,168,196,276,229,201,160,23,225,300,66,233,288,196,0,52,209,291,354,259,308,239,73,321,383,451,469,439,273,104,415,461,442,554,515,339,182,577,489,557,526,535,349,330,706,580,662,593,523,415,482,736,662,759,771,711,418,320,560,551,459,665,544,425,397,663,723,612,566,428,350,195,766,547,596,697,515,517,210,355,251,460,442,372,289,452,359,374,322,335,230,218,351,189,239,184,142,180,146,79,138,146,145,102,163,112,121,113,125,82,134,65,59,62,69,81,73,50,72,62,48,43,47,42,48,44,28,26,46,30,16,40,28,20,11,52,34,73,92,39,50,58,52,43,39,25,30,41,4,30,24,26,32,33,17,8,7,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,NA,NA,NA,NA,NA,NA,NA
"2479","Aruba",7,26,5,8,9,8,6,4,8,11,8,9,16,6,11,11,14,11,15,14,5,6,41,17,18,17,0,0,10,9,12,20,14,21,12,18,15,4,30,26,32,3,6,21,34,25,14,15,0,5,36,40,35,29,62,28,12,33,43,35,56,78,36,91,0,78,54,176,92,14,52,96,79,89,141,107,33,21,70,66,81,107,98,9,22,69,58,88,90,42,60,34,70,77,91,175,0,19,54,75,79,96,81,87,67,54,113,133,92,39,8,2,1,0,1,1,0,0,0,0,1,1,0,0,2,2,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,1,0,0,0,6,4,5,3,3,7,0,2,2,5,0,5,NA,22,0,0,9,2,5,8,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
