Country/Region,date,value,daily_deaths,deaths_rolling
Afghanistan,22 01 2020,0,NA,NA
Afghanistan,23 01 2020,0,0,NA
Afghanistan,24 01 2020,0,0,NA
Afghanistan,25 01 2020,0,0,NA
Afghanistan,26 01 2020,0,0,0
Afghanistan,27 01 2020,0,0,0
Afghanistan,28 01 2020,0,0,0
Afghanistan,29 01 2020,0,0,0
Afghanistan,30 01 2020,0,0,0
Afghanistan,31 01 2020,0,0,0
Afghanistan,1 02 2020,0,0,0
Afghanistan,2 02 2020,0,0,0
Afghanistan,3 02 2020,0,0,0
Afghanistan,4 02 2020,0,0,0
Afghanistan,5 02 2020,0,0,0
Afghanistan,6 02 2020,0,0,0
Afghanistan,7 02 2020,0,0,0
Afghanistan,8 02 2020,0,0,0
Afghanistan,9 02 2020,0,0,0
Afghanistan,10 02 2020,0,0,0
Afghanistan,11 02 2020,0,0,0
Afghanistan,12 02 2020,0,0,0
Afghanistan,13 02 2020,0,0,0
Afghanistan,14 02 2020,0,0,0
Afghanistan,15 02 2020,0,0,0
Afghanistan,16 02 2020,0,0,0
Afghanistan,17 02 2020,0,0,0
Afghanistan,18 02 2020,0,0,0
Afghanistan,19 02 2020,0,0,0
Afghanistan,20 02 2020,0,0,0
Afghanistan,21 02 2020,0,0,0
Afghanistan,22 02 2020,0,0,0
Afghanistan,23 02 2020,0,0,0
Afghanistan,24 02 2020,0,0,0
Afghanistan,25 02 2020,0,0,0
Afghanistan,26 02 2020,0,0,0
Afghanistan,27 02 2020,0,0,0
Afghanistan,28 02 2020,0,0,0
Afghanistan,29 02 2020,0,0,0
Afghanistan,1 03 2020,0,0,0
Afghanistan,2 03 2020,0,0,0
Afghanistan,3 03 2020,0,0,0
Afghanistan,4 03 2020,0,0,0
Afghanistan,5 03 2020,0,0,0
Afghanistan,6 03 2020,0,0,0
Afghanistan,7 03 2020,0,0,0
Afghanistan,8 03 2020,0,0,0
Afghanistan,9 03 2020,0,0,0
Afghanistan,10 03 2020,0,0,0
Afghanistan,11 03 2020,0,0,0
Afghanistan,12 03 2020,0,0,0
Afghanistan,13 03 2020,0,0,0
Afghanistan,14 03 2020,0,0,0
Afghanistan,15 03 2020,0,0,0
Afghanistan,16 03 2020,0,0,0
Afghanistan,17 03 2020,0,0,0
Afghanistan,18 03 2020,0,0,0
Afghanistan,19 03 2020,0,0,0
Afghanistan,20 03 2020,0,0,0
Afghanistan,21 03 2020,0,0,0
Afghanistan,22 03 2020,1,1,0
Afghanistan,23 03 2020,1,0,0
Afghanistan,24 03 2020,1,0,0
Afghanistan,25 03 2020,2,1,1
Afghanistan,26 03 2020,3,1,0
Afghanistan,27 03 2020,3,0,0
Afghanistan,28 03 2020,4,1,0
Afghanistan,29 03 2020,4,0,0
Afghanistan,30 03 2020,4,0,0
Afghanistan,31 03 2020,4,0,1
Afghanistan,1 04 2020,4,0,1
Afghanistan,2 04 2020,4,0,1
Afghanistan,3 04 2020,8,4,2
Afghanistan,4 04 2020,10,2,2
Afghanistan,5 04 2020,12,2,2
Afghanistan,6 04 2020,15,3,2
Afghanistan,7 04 2020,16,1,1
Afghanistan,8 04 2020,16,0,1
Afghanistan,9 04 2020,17,1,1
Afghanistan,10 04 2020,18,1,1
Afghanistan,11 04 2020,18,0,1
Afghanistan,12 04 2020,19,1,2
Afghanistan,13 04 2020,22,3,2
Afghanistan,14 04 2020,23,1,2
Afghanistan,15 04 2020,29,6,2
Afghanistan,16 04 2020,30,1,2
Afghanistan,17 04 2020,30,0,2
Afghanistan,18 04 2020,30,0,2
Afghanistan,19 04 2020,33,3,2
Afghanistan,20 04 2020,36,3,1
Afghanistan,21 04 2020,36,0,2
Afghanistan,22 04 2020,40,4,2
Afghanistan,23 04 2020,40,0,3
Afghanistan,24 04 2020,43,3,3
Afghanistan,25 04 2020,47,4,3
Afghanistan,26 04 2020,52,5,3
Afghanistan,27 04 2020,58,6,3
Afghanistan,28 04 2020,59,1,4
Afghanistan,29 04 2020,61,2,4
Afghanistan,30 04 2020,64,3,5
Afghanistan,1 05 2020,68,4,5
Afghanistan,2 05 2020,72,4,5
Afghanistan,3 05 2020,85,13,6
Afghanistan,4 05 2020,90,5,6
Afghanistan,5 05 2020,95,5,6
Afghanistan,6 05 2020,104,9,6
Afghanistan,7 05 2020,106,2,5
Afghanistan,8 05 2020,109,3,5
Afghanistan,9 05 2020,115,6,5
Afghanistan,10 05 2020,120,5,4
Afghanistan,11 05 2020,122,2,4
Afghanistan,12 05 2020,127,5,6
Afghanistan,13 05 2020,132,5,8
Afghanistan,14 05 2020,136,4,7
Afghanistan,15 05 2020,153,17,7
Afghanistan,16 05 2020,168,15,7
Afghanistan,17 05 2020,170,2,8
Afghanistan,18 05 2020,173,3,8
Afghanistan,19 05 2020,178,5,8
Afghanistan,20 05 2020,188,10,7
Afghanistan,21 05 2020,194,6,7
Afghanistan,22 05 2020,206,12,7
Afghanistan,23 05 2020,217,11,6
Afghanistan,24 05 2020,219,2,6
Afghanistan,25 05 2020,220,1,6
Afghanistan,26 05 2020,221,1,6
Afghanistan,27 05 2020,228,7,5
Afghanistan,28 05 2020,236,8,6
Afghanistan,29 05 2020,247,11,7
Afghanistan,30 05 2020,250,3,8
Afghanistan,31 05 2020,258,8,10
Afghanistan,1 06 2020,266,8,10
Afghanistan,2 06 2020,274,8,9
Afghanistan,3 06 2020,298,24,12
Afghanistan,4 06 2020,304,6,15
Afghanistan,5 06 2020,313,9,15
Afghanistan,6 06 2020,331,18,16
Afghanistan,7 06 2020,361,30,16
Afghanistan,8 06 2020,373,12,18
Afghanistan,9 06 2020,388,15,20
Afghanistan,10 06 2020,409,21,18
Afghanistan,11 06 2020,430,21,16
Afghanistan,12 06 2020,450,20,16
Afghanistan,13 06 2020,455,5,15
Afghanistan,14 06 2020,475,20,14
Afghanistan,15 06 2020,482,7,17
Afghanistan,16 06 2020,495,13,15
Afghanistan,17 06 2020,508,13,17
Afghanistan,18 06 2020,550,42,16
Afghanistan,19 06 2020,552,2,16
Afghanistan,20 06 2020,573,21,17
Afghanistan,21 06 2020,585,12,19
Afghanistan,22 06 2020,597,12,18
Afghanistan,23 06 2020,617,20,19
Afghanistan,24 06 2020,638,21,20
Afghanistan,25 06 2020,674,36,20
Afghanistan,26 06 2020,682,8,20
Afghanistan,27 06 2020,716,34,19
Afghanistan,28 06 2020,728,12,20
Afghanistan,29 06 2020,740,12,19
Afghanistan,30 06 2020,752,12,20
Afghanistan,1 07 2020,780,28,16
Afghanistan,2 07 2020,809,29,20
Afghanistan,3 07 2020,821,12,23
Afghanistan,4 07 2020,828,7,24
Afghanistan,5 07 2020,866,38,23
Afghanistan,6 07 2020,900,34,21
Afghanistan,7 07 2020,922,22,22
Afghanistan,8 07 2020,939,17,24
Afghanistan,9 07 2020,959,20,21
Afghanistan,10 07 2020,973,14,20
Afghanistan,11 07 2020,996,23,20
Afghanistan,12 07 2020,1012,16,22
Afghanistan,13 07 2020,1040,28,23
Afghanistan,14 07 2020,1064,24,25
Afghanistan,15 07 2020,1096,32,24
Afghanistan,16 07 2020,1117,21,24
Afghanistan,17 07 2020,1149,32,21
Afghanistan,18 07 2020,1166,17,18
Afghanistan,19 07 2020,1183,17,14
Afghanistan,20 07 2020,1185,2,14
Afghanistan,21 07 2020,1188,3,11
Afghanistan,22 07 2020,1192,4,12
Afghanistan,23 07 2020,1213,21,11
Afghanistan,24 07 2020,1227,14,12
Afghanistan,25 07 2020,1249,22,12
Afghanistan,26 07 2020,1261,12,12
Afghanistan,27 07 2020,1271,10,10
Afghanistan,28 07 2020,1272,1,8
Afghanistan,29 07 2020,1273,1,5
Afghanistan,30 07 2020,1283,10,4
Afghanistan,31 07 2020,1284,1,3
Afghanistan,1 08 2020,1285,1,3
Afghanistan,2 08 2020,1286,1,3
Afghanistan,3 08 2020,1290,4,3
Afghanistan,4 08 2020,1290,0,4
Afghanistan,5 08 2020,1296,6,4
Afghanistan,6 08 2020,1301,5,5
Afghanistan,7 08 2020,1310,9,6
Afghanistan,8 08 2020,1315,5,8
Afghanistan,9 08 2020,1321,6,9
Afghanistan,10 08 2020,1329,8,9
Afghanistan,11 08 2020,1346,17,9
Afghanistan,12 08 2020,1356,10,8
Afghanistan,13 08 2020,1365,9,8
Afghanistan,14 08 2020,1370,5,7
Afghanistan,15 08 2020,1371,1,5
Afghanistan,16 08 2020,1376,5,4
Afghanistan,17 08 2020,1378,2,3
Afghanistan,18 08 2020,1382,4,2
Afghanistan,19 08 2020,1384,2,2
Afghanistan,20 08 2020,1386,2,2
Afghanistan,21 08 2020,1386,0,2
Afghanistan,22 08 2020,1386,0,2
Afghanistan,23 08 2020,1388,2,3
Afghanistan,24 08 2020,1390,2,2
Afghanistan,25 08 2020,1398,8,2
Afghanistan,26 08 2020,1402,4,2
Afghanistan,27 08 2020,1402,0,2
Afghanistan,28 08 2020,1403,1,2
Afghanistan,29 08 2020,1403,0,1
Afghanistan,30 08 2020,1403,0,1
Afghanistan,31 08 2020,1403,0,1
Afghanistan,1 09 2020,1407,4,1
Afghanistan,2 09 2020,1410,3,1
Afghanistan,3 09 2020,1410,0,1
Afghanistan,4 09 2020,1410,0,2
Afghanistan,5 09 2020,1410,0,2
Afghanistan,6 09 2020,1413,3,2
Afghanistan,7 09 2020,1416,3,2
Afghanistan,8 09 2020,1419,3,2
Afghanistan,9 09 2020,1421,2,2
Afghanistan,10 09 2020,1421,0,1
Afghanistan,11 09 2020,1421,0,2
Afghanistan,12 09 2020,1421,0,1
Afghanistan,13 09 2020,1421,0,2
Afghanistan,14 09 2020,1427,6,2
Afghanistan,15 09 2020,1428,1,3
Afghanistan,16 09 2020,1438,10,3
Afghanistan,17 09 2020,1438,0,3
Afghanistan,18 09 2020,1439,1,3
Afghanistan,19 09 2020,1439,0,3
Afghanistan,20 09 2020,1443,4,1
Afghanistan,21 09 2020,1446,3,2
Afghanistan,22 09 2020,1447,1,2
Afghanistan,23 09 2020,1448,1,2
Afghanistan,24 09 2020,1453,5,2
Afghanistan,25 09 2020,1453,0,2
Afghanistan,26 09 2020,1455,2,2
Afghanistan,27 09 2020,1455,0,2
Afghanistan,28 09 2020,1458,3,1
