"","Country/Region","2020-01-22","2020-01-23","2020-01-24","2020-01-25","2020-01-26","2020-01-27","2020-01-28","2020-01-29","2020-01-30","2020-01-31","2020-02-01","2020-02-02","2020-02-03","2020-02-04","2020-02-05","2020-02-06","2020-02-07","2020-02-08","2020-02-09","2020-02-10","2020-02-11","2020-02-12","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30","2021-03-31","2021-04-01","2021-04-02","2021-04-03","2021-04-04","2021-04-05","2021-04-06","2021-04-07","2021-04-08","2021-04-09","2021-04-10","2021-04-11","2021-04-12","2021-04-13","2021-04-14","2021-04-15","2021-04-16","2021-04-17","2021-04-18","2021-04-19","2021-04-20","2021-04-21","2021-04-22","2021-04-23","2021-04-24","2021-04-25","2021-04-26","2021-04-27","2021-04-28","2021-04-29","2021-04-30","2021-05-01","2021-05-02","2021-05-03","2021-05-04","2021-05-05","2021-05-06","2021-05-07","2021-05-08","2021-05-09","2021-05-10","2021-05-11","2021-05-12","2021-05-13","2021-05-14","2021-05-15"
"1","Afghanistan",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,3,3,3,3,3,4,4,5,5,5,6,6,6,6,5,5,5,4,4,6,8,7,7,7,8,8,8,7,7,7,6,6,6,6,5,6,7,8,10,10,9,12,15,15,16,16,18,20,18,16,16,15,14,17,15,17,16,16,17,19,18,19,20,20,20,19,20,19,20,16,20,23,24,23,21,22,24,21,20,20,22,23,25,24,24,21,18,14,14,11,12,11,12,12,12,10,8,5,4,3,3,3,3,4,4,5,6,8,9,9,9,8,8,7,5,4,3,2,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,2,3,3,3,3,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,4,5,5,5,5,6,7,8,8,9,9,8,10,10,10,10,11,11,12,11,11,12,13,15,16,16,15,16,14,15,12,11,13,14,13,13,10,13,13,13,12,13,15,16,14,15,14,16,15,13,13,12,9,9,7,6,4,9,9,9,9,9,10,12,7,8,8,9,10,10,9,8,6,8,7,7,5,6,6,6,5,5,4,4,3,3,2,2,1,1,1,1,1,1,2,2,2,3,2,2,2,1,2,1,0,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,5,5,4,4,4,4,3,3,2,3,2,2,3,3,2,3,4,4,4,5,6,7,7,8,8,9,8,8,7,7,6,7,7,7,7,8,9,8,8,8,7,NA,NA,NA
"2","Albania",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,5,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,6,6,6,7,7,6,6,7,8,8,8,8,9,9,8,8,8,10,10,11,12,14,14,14,14,15,14,13,12,14,14,14,15,15,16,16,16,16,15,14,14,13,13,13,13,13,12,12,12,12,11,10,10,10,9,9,8,8,8,7,7,6,5,6,6,6,7,6,7,7,6,6,5,5,5,5,5,5,5,5,5,6,5,6,6,7,8,8,8,9,10,9,9,10,11,11,11,11,13,14,14,14,14,14,14,13,14,14,15,16,16,16,16,16,17,17,17,19,19,20,20,20,20,20,20,20,19,19,18,17,16,15,15,15,15,15,15,15,13,12,11,11,11,10,10,10,10,10,9,8,8,7,8,8,8,8,8,8,8,7,7,6,6,5,5,4,4,4,4,4,4,4,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,NA,NA,NA
"3","Algeria",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,5,9,11,14,17,20,21,21,21,22,21,20,20,19,19,16,15,13,12,10,9,9,8,7,7,7,7,6,6,6,5,6,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,10,10,11,11,11,11,10,10,10,9,8,7,8,7,7,7,7,8,8,8,8,8,9,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,9,9,10,9,9,9,9,10,9,9,9,8,8,8,8,8,7,8,8,9,9,8,8,8,9,9,9,9,9,9,8,8,8,7,7,7,6,6,5,5,5,6,6,7,7,6,5,6,6,6,6,6,7,8,6,7,7,8,8,8,8,9,8,9,8,8,8,9,9,8,8,8,8,7,8,9,10,10,11,12,14,13,14,14,15,15,15,16,16,16,16,17,17,18,18,18,18,19,20,20,20,20,19,18,17,15,15,14,13,13,12,12,12,11,12,12,11,11,10,11,10,9,9,9,9,10,9,9,9,8,8,7,7,7,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,7,7,6,6,NA,NA,NA
"4","Andorra",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"5","Angola",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,4,3,3,4,3,3,2,2,3,3,3,4,4,4,4,5,4,4,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2,3,3,3,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,3,2,3,3,3,3,2,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,3,3,3,3,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,4,4,5,4,4,4,3,4,NA,NA,NA
"6","Antigua and Barbuda",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"7","Argentina",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,5,5,6,6,7,7,7,7,6,6,7,6,6,6,6,7,8,8,9,9,9,9,8,7,7,8,9,8,8,9,10,9,8,8,8,8,10,9,9,10,10,11,11,9,11,12,11,12,13,14,13,12,12,12,13,12,12,14,16,17,18,20,21,22,22,22,24,24,23,23,25,26,28,25,25,27,29,29,29,29,31,32,34,33,34,34,36,39,39,43,48,49,48,48,47,48,46,46,51,56,58,59,59,67,75,77,84,90,96,97,98,98,100,106,105,100,101,108,114,117,116,124,132,137,136,146,158,159,159,159,157,150,149,160,165,172,173,183,222,216,216,219,220,215,210,185,194,183,187,193,198,200,210,212,220,221,218,218,213,220,207,208,222,215,219,243,259,300,323,329,365,392,385,376,367,366,789,770,750,753,765,758,756,346,375,398,407,388,392,385,376,357,361,343,361,361,371,374,374,358,376,369,376,365,355,351,341,321,332,332,350,332,335,335,346,326,304,287,288,273,280,268,260,275,259,250,249,228,224,199,189,195,201,204,203,210,230,214,206,195,185,187,185,165,154,152,161,156,148,142,165,171,163,158,152,156,150,137,150,136,111,107,105,120,124,109,121,133,128,125,119,109,110,116,125,136,149,145,146,152,144,143,136,125,130,168,174,176,176,193,206,203,172,170,174,178,171,171,164,174,168,158,157,173,168,171,164,163,162,168,149,154,152,133,124,135,140,139,133,137,147,154,148,134,127,118,110,103,97,115,121,128,132,131,149,151,129,121,113,111,113,102,112,125,128,128,124,125,119,112,102,101,108,122,129,134,130,130,121,113,105,107,123,128,139,169,190,220,226,212,220,244,258,248,217,207,217,231,220,242,299,330,345,373,401,409,413,384,375,373,386,372,417,394,430,421,439,433,444,420,427,426,459,NA,NA,NA
"8","Armenia",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,6,7,7,7,7,10,10,9,9,9,10,10,8,8,10,11,11,10,11,11,11,9,9,10,12,11,11,12,13,13,13,11,10,10,10,9,8,8,8,8,9,10,11,11,12,12,12,11,10,10,11,10,11,11,12,12,12,10,10,9,9,8,6,6,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,4,4,4,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,2,2,2,2,3,3,3,3,3,3,3,3,2,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,7,7,9,9,10,12,12,13,13,14,15,17,17,20,22,26,26,28,27,29,29,29,27,28,27,28,27,27,27,29,29,30,29,29,29,29,28,27,27,27,29,28,27,27,27,27,27,27,27,27,27,26,26,26,24,23,24,22,23,23,22,23,24,22,22,21,22,21,19,19,20,19,20,17,18,17,16,14,12,12,13,12,12,11,11,12,11,10,9,9,9,9,9,9,10,9,9,8,8,7,7,7,6,6,7,6,5,6,5,5,6,6,6,6,5,6,5,5,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,4,4,4,5,5,4,4,5,5,6,6,6,9,11,11,13,14,15,17,16,16,17,17,17,16,17,17,17,18,18,20,19,19,20,21,21,20,20,21,21,20,20,20,20,20,21,21,22,21,20,20,21,20,18,17,18,18,17,16,15,15,15,14,14,14,14,13,13,14,13,13,NA,NA,NA
"9","Australia",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,3,2,2,2,2,1,1,1,1,1,2,2,2,2,2,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,2,3,2,3,3,4,5,5,6,7,8,8,8,8,9,9,10,9,10,11,12,13,14,15,15,16,14,14,15,15,14,15,14,15,15,14,12,14,16,16,16,16,19,19,16,15,22,21,20,16,16,17,16,9,8,8,8,7,6,6,6,6,6,5,5,5,4,5,4,3,3,4,4,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"10","Austria",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,6,7,9,10,12,14,17,16,16,17,17,16,16,18,20,22,22,21,21,20,17,16,16,15,15,15,15,17,16,14,13,13,11,11,10,9,8,9,8,7,5,4,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,5,5,4,4,4,4,4,0,1,1,1,1,0,0,1,0,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,2,1,2,1,2,2,1,1,2,3,4,3,3,3,3,4,3,3,2,3,4,4,4,4,5,6,6,5,5,6,6,6,6,5,6,7,8,8,9,10,11,12,13,13,15,16,18,21,22,24,27,29,30,37,38,40,42,44,48,49,46,53,60,62,64,70,73,80,83,80,82,90,88,94,95,99,102,104,107,111,109,109,106,105,102,97,87,89,91,94,90,90,92,101,117,120,113,125,129,127,127,109,94,91,76,71,74,71,68,68,62,63,61,57,54,49,54,59,57,56,52,49,50,49,52,51,54,54,53,52,49,48,48,47,45,47,46,47,45,43,47,47,48,47,45,42,42,36,32,30,29,28,29,28,27,27,25,25,25,25,25,25,25,26,26,24,24,25,25,24,22,23,22,22,22,23,22,22,21,23,23,23,23,24,26,26,28,28,29,28,28,28,28,25,26,26,27,27,27,27,28,29,28,30,30,30,31,32,33,34,32,33,33,32,31,30,30,31,30,31,30,30,29,27,25,24,22,22,21,23,23,23,24,23,22,21,20,20,19,17,17,16,15,14,NA,NA,NA
